Category;Item
CustomObjectTranslation;Rejected_Duplicate_Log__c-en_US
CustomObjectTranslation;Retail_Campaign_Member__c-en_US
CustomObjectTranslation;Retail_Campaign__c-en_US
CustomObjectTranslation;Retail_Task__c-en_US
CustomObjectTranslation;SMSReplyHistory__c-en_US
CustomObjectTranslation;SMS_Batch__c-en_US
CustomObjectTranslation;SMS_Code__c-en_US
CustomObjectTranslation;SMS__c-en_US
CustomObjectTranslation;SR_History__c-en_US
CustomObjectTranslation;SSI_Cleansing_Result__c-en_US
CustomObjectTranslation;SSI__c-en_US
CustomObjectTranslation;Settlement_Management__c-en_US
CustomObjectTranslation;SurveyQuestionResponse__c-en_US
CustomObjectTranslation;SurveyTaker__c-en_US
CustomObjectTranslation;Survey_Question__c-en_US
CustomObjectTranslation;Survey__c-en_US
CustomObjectTranslation;TSP_Subscription__c-en_US
CustomObjectTranslation;Template__c-en_US
CustomObjectTranslation;Tool_Kit__c-en_US
CustomObjectTranslation;Trigger_Status__c-en_US
CustomObjectTranslation;Vehicle_Relationship__c-en_US
CustomObjectTranslation;Vehicle__c-en_US
ApexClass;AccountHelper
ApexClass;AccountHelperTest
ApexClass;AccountLinkHelper
ApexClass;AccountLinkSharingTest
ApexClass;AccountLinkSharingWrapService
ApexClass;AccountSharingDataHandler
ApexClass;AddToRetailCampaignController
ApexClass;AddToRetailCampaignControllerTet
ApexClass;AssignCaseToDealerController
ApexClass;AssignCaseToDealerControllerTest
ApexClass;AtomicMultipleUowExecutor
ApexClass;AtomicSingleUowExecutor
ApexClass;AvatoHelper
ApexClass;BaseEpaController
ApexClass;BaseUowExecutor
ApexClass;BatchAssignTasks
ApexClass;BatchAssignTasksTest
ApexClass;BatchCalcAmountOfAssignedLeads
ApexClass;BatchCreateDealerOBEmails
ApexClass;BatchJobHelper
ApexClass;BatchJobHelperTest
ApexClass;BatchUpdateRecords
ApexClass;BatchUpdateRecordsTest
ApexClass;BtlAdditionalInfo
ApexClass;BtlAdditionalInfoTest
ApexClass;BtlError
ApexClass;BtlErrorTest
ApexClass;BtlStep
ApexClass;BtlTransaction
ApexClass;BtlTransactionTest
ApexClass;CACFieldsExtension
ApexClass;CACFieldsExtensionTest
ApexClass;CMap
ApexClass;CMapTest
ApexClass;CPCalController
ApexClass;CSRLookupController
ApexClass;CSRLookupControllerTest
ApexClass;CampaignHelper
ApexClass;CampaignHelperTest
ApexClass;CampaignHistoryLog_TestClass
ApexClass;CampaignOfferingHelper
ApexClass;CampaignPackageHelper
ApexClass;CaseEscalationController
ApexClass;CaseEscalationControllerTest
ApexClass;CaseHelper
ApexClass;CaseHelperTest
ApexClass;ChangePasswordController
ApexClass;ChangePasswordControllerTest
ApexClass;CommunitiesLandingController
ApexClass;CommunitiesLandingControllerTest
ApexClass;CommunitiesLoginController
ApexClass;CommunitiesLoginControllerTest
ApexClass;CommunitiesSelfRegConfirmController
ApexClass;CommunitiesSelfRegConfirmControllerTest
ApexClass;CommunitiesSelfRegController
ApexClass;CommunitiesSelfRegControllerTest
ApexClass;ComplaintDesHelper
ApexClass;ComplaintDesHelperTest
ApexClass;ComplaintDescriptionController
ApexClass;ComplaintDescriptionControllerTest
ApexClass;CompoundMultiTypeUowExecutor
ApexClass;CompoundSameTypeUowExecutor
ApexClass;ContactHelper
ApexClass;ContactHelperTest
ApexClass;CpCallControllerClass_Test
ApexClass;DMControllerExtension
ApexClass;DMControllerExtensionTest
ApexClass;DMRequestTriggerHandler
ApexClass;DMRequestTriggerHandlerTest
ApexClass;DealerSearchController
ApexClass;DealerSearchControllerTest
ApexClass;DeploymentUtil
ApexClass;DeploymentUtilTest
ApexClass;Entity
ApexClass;EpaAdminCommand
ApexClass;EpaAdminCommandController
ApexClass;EpaAdminCommandControllerTest
ApexClass;EpaAdminCommandWebService
ApexClass;EpaAdminCommandWebServiceTest
ApexClass;EpaApplicationInfoWebservice
ApexClass;EpaApplicationInfoWebserviceTest
ApexClass;EpaBusinessTransactionLogController
ApexClass;EpaBusinessTransactionLogControllerTest
ApexClass;EpaBusinessTransactionLogWebService
ApexClass;EpaBusinessTransactionLogWebServiceTest
ApexClass;EpaResourceConsumptionController
ApexClass;EpaSystemStatusController
ApexClass;EpaThreadInfoWebService
ApexClass;EpaThreadInfoWebServiceTest
ApexClass;Error
ApexClass;Field
ApexClass;ForgotPasswordController
ApexClass;ForgotPasswordControllerTest
ApexClass;GenericCSVLoaderController
ApexClass;GenericCSVLoaderControllerTest
ApexClass;HistoryRespondController
ApexClass;HistoryRespondControllerTest
ApexClass;IllegalArgumentException
ApexClass;LeadConvertingController
ApexClass;LeadConvertingControllerTest
ApexClass;LeadHelper
ApexClass;LeadHelperTest
ApexClass;LeadSharingTest
ApexClass;LeadSharingWrapService
ApexClass;MassApproveRetailCampaignController
ApexClass;MassApproveRetailCampaignControllerTest
ApexClass;MassApproveToolKitController
ApexClass;MassApproveToolKitControllerTest
ApexClass;MassAssignRecallTasksControllerExtension
ApexClass;MassAssignRecallTasksTest
ApexClass;MetadataService
ApexClass;MetadataServiceTest
ApexClass;MisunderstoodTaskGeneration
ApexClass;MisunderstoodTaskGenerationTest
ApexClass;MonthlyMarketAmountReportController
ApexClass;MonthlyMarketAmountReportControllerTest
ApexClass;MyProcess
ApexClass;MyProcessTest
ApexClass;MyProfilePageController
ApexClass;MyProfilePageControllerTest
ApexClass;NewVehicleRelationshipController
ApexClass;NewVehicleRelationshipControllerTest
ApexClass;NiceWebServices
ApexClass;Operation
ApexClass;OperationResult
ApexClass;OperationTest
ApexClass;Paginator
ApexClass;ParticipatingDealerHelper
ApexClass;PicklistMappingHelper
ApexClass;PicklistMappingHelperTest
ApexClass;QCHelper
ApexClass;QCHelperTest
ApexClass;RecallHelper
ApexClass;RecallHelperTest
ApexClass;ReservationMessageTemplate
ApexClass;RetailCampaignCalendarController
ApexClass;RetailCampaignCalendarControllerTest
ApexClass;RetailCampaignHelper
ApexClass;RetailCampaignMemberHelper
ApexClass;RetailCampaignSegmentationController
ApexClass;RetailCampaignSegmentationControllerTest
ApexClass;RetailCampaignSharingTest
ApexClass;RetailCampaignSharingWrapService
ApexClass;RetailTaskSharingTest
ApexClass;RetailTaskSharingWrapService
ApexClass;RuishiWebService
ApexClass;SMSControllerExtension
ApexClass;SMSControllerExtensionTest
ApexClass;SMSReplyHistoryHelper
ApexClass;SMSReplyHistoryHelperTest
ApexClass;SMSSendLeadResultExtension
ApexClass;SMSSendLeadResultExtensionTest
ApexClass;SSIBatchCalculateResult
ApexClass;SSIBatchDealerCheck
ApexClass;SSIBatchGenerateWelcomeCall
ApexClass;SSIBatchGenerateWelcomeCallTest
ApexClass;SSIBatchRestRuleCheck
ApexClass;SSIBatchVinMatch
ApexClass;SSIDataClean
ApexClass;SSIDataCleanTest
ApexClass;SSIDataCleansingSnapshot
ApexClass;SSINewComplaintController
ApexClass;SSINewComplaintControllerTest
ApexClass;SSIScheduleWelcomeCallEscalation
ApexClass;SSITriggerHandler
ApexClass;SSITriggerHandlerTest
ApexClass;SSIVINMatchProcess
ApexClass;ScheduleCalcAmountOfAssignedLeads
ApexClass;ScheduleCalcAmountOfAssignedLeadsTest
ApexClass;ScheduleCreateConversionRateOBEmails
ApexClass;ScheduleCreateConversionRateOBEmailsTest
ApexClass;ScheduleCreateMonthlyDealerOBEmails
ApexClass;ScheduleCreateMonthlyDealerOBEmailsTest
ApexClass;ScheduleCreateMonthlyRegionOBEmails
ApexClass;ScheduleCreateMonthlyRegionOBEmailsTest
ApexClass;ScheduleCreateWeeklyDealerOBEmails
ApexClass;ScheduleCreateWeeklyDealerOBEmailsTest
ApexClass;ScheduleCreateWeeklyRegionOBEmails
ApexClass;ScheduleCreateWeeklyRegionOBEmailsTest
ApexClass;ScheduledCreationTaskToDealers
ApexClass;ScheduledCreationTaskToDealersTest
ApexClass;ScheduledDeleteTaskToDealers
ApexClass;ScheduledDeleteTaskToDealersTest
ApexClass;ScheduledUpdateCommunityUsers
ApexClass;ScheduledUpdateCommunityUsersTest
ApexClass;SelectAssignedDealerController
ApexClass;SelectAssignedDealerControllerTest
ApexClass;SettlementHelper
ApexClass;SettlementHelperTest
ApexClass;ShareDataToNewUserBatch
ApexClass;SharingDataHandlerBase
ApexClass;SharingDataHandlerBaseTest
ApexClass;SharingService
ApexClass;SharingWrapper
ApexClass;SharingWrapperService
ApexClass;SiteLoginController
ApexClass;SiteLoginControllerTest
ApexClass;SiteRegisterController
ApexClass;SiteRegisterControllerTest
ApexClass;SlickCtiController
ApexClass;SlickCtiObjectHelper
ApexClass;SoqlUowExecutor
ApexClass;TaskDeletingController
ApexClass;TaskDeletingControllerTest
ApexClass;TaskFailBlacklistTrigger_TestClass
ApexClass;TaskHelper
ApexClass;TaskHelperTest
ApexClass;TaskMassChangeOwner
ApexClass;TaskMassChangeOwnerTest
ApexClass;TaskSMSControllerExtension
ApexClass;TaskSMSControllerExtensionTest
ApexClass;TaskTriggerHandler
ApexClass;TaskTriggerHandlerTest
ApexClass;TookKitSharingTest
ApexClass;TookKitSharingWrapService
ApexClass;ToolKitSelectContentController
ApexClass;ToolKitSelectContentControllerTest
ApexClass;ToolKitTriggerHelper
ApexClass;TriggerAccountTest
ApexClass;TriggerCampaignCity_TestClass
ApexClass;TriggerCampaignLeadTest
ApexClass;TriggerCampaignMembers_TestClass
ApexClass;TriggerCaseTest
ApexClass;TriggerLeadTest
ApexClass;TriggerPD_TestClass
ApexClass;TriggerPackageItem_TestClass
ApexClass;TriggerRetailCampaignTest
ApexClass;TriggerTaskTest
ApexClass;TriggerVehicleRelationshipTest
ApexClass;UnitOfTransferAlreadyReceivedException
ApexClass;UnitOfTransferResponse
ApexClass;UnitOfWork
ApexClass;UnitOfWorkResponse
ApexClass;UnitOfWorkStatus
ApexClass;UnitOfWorkType
ApexClass;UotReceiver
ApexClass;UotReceiverDeleteTest
ApexClass;UotReceiverInsertTest
ApexClass;UotReceiverQueryTest
ApexClass;UotReceiverTest
ApexClass;UotReceiverUpdateTest
ApexClass;UotReceiverUpsertTest
ApexClass;UotRestReceiver
ApexClass;UotRestReceiverTest
ApexClass;UowDecompiler
ApexClass;UowDecompilerTest
ApexClass;UserHelper
ApexClass;UserHelperTest
ApexClass;UserLookupResultController
ApexClass;UserLookupResultControllerTest
ApexClass;UserService
ApexClass;UserTriggerCallout
ApexClass;UserTriggerCalloutTest
ApexClass;UtilAccount
ApexClass;UtilCampaignCity
ApexClass;UtilCampaignLead
ApexClass;UtilCampaignShareByCollaboration
ApexClass;UtilCampaignTaskGenerationByAccount
ApexClass;UtilCampaignTaskGenerationByAccountTest
ApexClass;UtilCampaignTaskGenerationByCase
ApexClass;UtilCampaignTaskGenerationByCaseTest
ApexClass;UtilCampaignTaskGenerationByLeads
ApexClass;UtilCampaignTaskGenerationByLeadsTest
ApexClass;UtilCampaignTaskGenerationByVehicle
ApexClass;UtilCampaignTaskGenerationByVehicleTest
ApexClass;UtilCase
ApexClass;UtilConstant
ApexClass;UtilCustomSettings
ApexClass;UtilDealerOffering
ApexClass;UtilLead
ApexClass;UtilLeadEmailEscalation
ApexClass;UtilLeadEmailEscalationTest
ApexClass;UtilRecordType
ApexClass;UtilRecordTypeTest
ApexClass;UtilSobject
ApexClass;UtilTask
ApexClass;UtilTestData
ApexClass;UtilVehicleRelationship
ApexClass;VehicleDataSharingHandler
ApexClass;VehicleRelLookingController
ApexClass;VehicleRelLookingControllerTest
ApexClass;VehicleRelationshipHelper
ApexClass;VehicleRelationshipHelperTest
ApexClass;VehicleRelationshipSharingTest
ApexClass;VehicleRelationshipSharingWrapService
ApexClass;VehicleSharingTest
ApexClass;VehicleSharingWrapService
ApexClass;ViewTaskController
ApexClass;ViewTaskControllerTest
ApexClass;ViewVoiceRecordingController
ApexClass;ViewVoiceRecordingControllerTest
ApexClass;VinMatchController
ApexClass;VinMatchControllerTest
ApexClass;YearlyTAAchieTracingController
ApexClass;YearlyTAAchieTracingControllerTest
ApexClass;YearlyTAReportController
ApexClass;YearlyTAReportControllerTest
ApexClass;YearlyTargetController
ApexClass;YearlyTargetControllerTest
ApexClass;campaignHistoryLogGeneration
ApexTrigger;AttachmentAfter
ApexTrigger;CampaignMemberAfterTrigger
ApexTrigger;CaseTrigger
ApexTrigger;ContactTrigger
ApexTrigger;RecallAfterInsertUpdate
ApexTrigger;RetailCampaignTrigger
ApexTrigger;SSITrigger
ApexTrigger;ShareAccountLinksToDealer
ApexTrigger;ShareCampaignByClooaboration
ApexTrigger;TaskTrigger
ApexTrigger;ToolKitTrigger
ApexTrigger;TriggerAccount
ApexTrigger;TriggerBatchJob
ApexTrigger;TriggerCampaign
ApexTrigger;TriggerCampaignCity
ApexTrigger;TriggerCampaignLead
ApexTrigger;TriggerCampaignMembers
ApexTrigger;TriggerCampaignOffering
ApexTrigger;TriggerCampaignPackage
ApexTrigger;TriggerCase
ApexTrigger;TriggerComplaintDescription
ApexTrigger;TriggerDMRequest
ApexTrigger;TriggerIntegrationPicklist
ApexTrigger;TriggerLead
ApexTrigger;TriggerPackageItem
ApexTrigger;TriggerParticipatingDealer
ApexTrigger;TriggerPicklistMapping
ApexTrigger;TriggerQC
ApexTrigger;TriggerRecall
ApexTrigger;TriggerRetailCampaignMember
ApexTrigger;TriggerRetailTask
ApexTrigger;TriggerSMSReplyHistory
ApexTrigger;TriggerSettlementManagement
ApexTrigger;TriggerVehicleRelationship
ApexTrigger;UserTrigger
Profile;Admin
Profile;Authenticated Website
Profile;CAC Data Manager
Profile;CAC IB CSR
Profile;CAC IB QC
Profile;CAC IB TL
Profile;CAC OB CSR
Profile;CAC OB QC
Profile;CAC OB TL
Profile;CAC QC SV%2FTQM
Profile;CAC SSI CSR
Profile;CAC SSI QC
Profile;CAC SSI SV
Profile;CAC SSI TL
Profile;CAC SSI Trainer
Profile;Central AS CRM Director
Profile;Central AS Marketing Manager
Profile;Central CRM Manager
Profile;Central PL%2FWL Manager
Profile;Central S%26M Marketing Manager
Profile;Chatter External User
Profile;Chatter Free User
Profile;Chatter Moderator User
Profile;Chatter Only User
Profile;ContractManager
Profile;Cross Org Data Proxy User
Profile;Custom%3A Marketing Profile
Profile;Custom%3A Sales Profile
Profile;Custom%3A Support Profile
Profile;Customer Community Login User
Profile;Customer Community Plus Login User
Profile;Customer Community Plus User
Profile;Customer Community User
Profile;Customer Portal Manager Custom
Profile;Customer Portal Manager Standard
Profile;CustomerManager
Profile;DaimlerKernelCommunity Profile
Profile;Dealer Community User
Profile;Dealer Delegate Admin
Profile;External Identity User
Profile;External Marketing User
Profile;Force%2Ecom - App Subscription User
Profile;Force%2Ecom - Free User
Profile;Gold Partner User
Profile;Guest
Profile;High Volume Customer Portal User
Profile;HighVolumePortal
Profile;Identity User
Profile;IntegrationAPI
Profile;MarketingProfile
Profile;Overage Customer Portal Manager Custom
Profile;Overage Customer Portal Manager Standard
Profile;Overage High Volume Customer Portal User
Profile;Partner
Profile;Partner App Subscription User
Profile;Partner Community Login User
Profile;Partner Community User
Profile;PlatformPortal
Profile;ReadOnly
Profile;Regional AS DM%2FCoordinator%2FDirector
Profile;Regional CRM Manager
Profile;Regional S%26M Manager
Profile;ServiceCloud
Profile;Silver Partner User
Profile;SolutionManager
Profile;Standard
Profile;StandardAul
Profile;Work%2Ecom Only User
PermissionSet;AS_Retail_Campaign
PermissionSet;AS_Yearly_TA
PermissionSet;Complaint_Management
PermissionSet;Dealer_Report
PermissionSet;Delete_Case_Authorization
PermissionSet;Delete_Case_Authorization_V2
PermissionSet;Enable_Knowlege_one
PermissionSet;Info_Center
PermissionSet;Leads_Management
PermissionSet;ND_System_Process_Manager
PermissionSet;Regional_Info_Data_Manager
PermissionSet;SSI_Sales_Process_Dealer_Standard_Manager
PermissionSet;S_M_Retail_Campaign
PermissionSet;S_M_Yearly_TA
PermissionSet;Segmentation_execution_Retail_Lead
PermissionSet;Share_Case_to_CAC_Customer_Care_Team
PermissionSet;Share_Case_to_YangBin
PermissionSet;Smart_Operation_Team_user
PermissionSet;Star_Elite_Used_Car_Operation
PermissionSet;Tool_Kit
RemoteSiteSetting;EP_Integration_Endpoint
MatchingRules;Account
MatchingRules;Contact
MatchingRules;Lead
MatchingRule;Account.Standard_Account_Match_Rule_v1_0
MatchingRule;Contact.Standard_Contact_Match_Rule_v1_1
MatchingRule;Lead.Standard_Lead_Match_Rule_v1_0
CustomSite;DaimlerKernelCommunity
SharingCriteriaRule;Account.External_Agency_View_Dealers
SharingCriteriaRule;Account.Share_Dealer_To_Regional_Office
SharingCriteriaRule;Account.Share_RW_to_data_specialist
SharingCriteriaRule;Account.Share_R_W_with_CAC_users
SharingCriteriaRule;Account.Share_ReadOnly_with_CAC_users
SharingCriteriaRule;Account.Share_ReadOnly_with_Central_Aftersales
SharingCriteriaRule;Account.Share_ReadOnly_with_Central_S_M
SharingCriteriaRule;Account.Share_ReadOnly_with_Public_Relation
SharingCriteriaRule;Account.Share_ReadOnly_with_Regional_CRM_Manager
SharingCriteriaRule;Account.Share_company_Read_Only
SharingCriteriaRule;Account.Share_company_Read_Only1
SharingCriteriaRule;Account.Share_company_Read_Only2
SharingCriteriaRule;Account.Share_read_with_all_Central
SharingCriteriaRule;Account.VIP_CUSTOMER_Share_with_RW
SharingCriteriaRule;Account.VIP_PA_share_with_Central_CRM_Manager
SharingCriteriaRule;Account_Link__c.Share_Account_Link_to_Call_Center
SharingCriteriaRule;Campaign.CAC_CRM_Campaign_Share_with_CAC
SharingCriteriaRule;Campaign.CAC_CRM_share_to_CRM_Manager_CAC_Data_Mgt
SharingCriteriaRule;Campaign.CAS_Marketing_Campaign_Share_with_CAC
SharingCriteriaRule;Campaign.CMP_Confirmed_Status_Share_with_CAC_Data_CRM_Manager
SharingCriteriaRule;Campaign.CMP_Confirmed_Status_Share_with_Central_After_Sales
SharingCriteriaRule;Campaign.CMP_Confirmed_Status_Share_with_Sales_Marketing
SharingCriteriaRule;Campaign.Campaign_Execution_Share_to_CAC
SharingCriteriaRule;Campaign.Campaign_Share_with_Data_Service_Specialist
SharingCriteriaRule;Campaign.Central_Campaign_share_to_CAC
SharingCriteriaRule;Campaign.Share_AS_Campaign_with_Region_E
SharingCriteriaRule;Campaign.Share_AS_Campaign_with_Region_N
SharingCriteriaRule;Campaign.Share_AS_Campaign_with_Region_S
SharingCriteriaRule;Campaign.Share_AS_Campaign_with_Region_W
SharingCriteriaRule;Campaign.Share_AS_Campaign_with_Retail_AS_Marketing
SharingCriteriaRule;Campaign.Share_Published_MB_BP_with_Central
SharingCriteriaRule;Campaign.Share_Published_MB_BP_with_Central_AS
SharingCriteriaRule;Campaign.Share_Published_MB_BP_with_Region
SharingCriteriaRule;Campaign.Share_S_M_Campaign_with_CRM_Mgr
SharingCriteriaRule;Campaign.Share_S_M_Campaign_with_Region_N
SharingCriteriaRule;Campaign.Share_S_M_Campaign_with_Region_S
SharingCriteriaRule;Campaign.Share_S_M_Campaign_with_Region_W
SharingCriteriaRule;Campaign.Share_S_M_Event_Central_Campaign_to_Call_Center
SharingCriteriaRule;Campaign.Share_S_M_with_Region_E
SharingCriteriaRule;Campaign.Share_with_CAC_Data_Service_Mgr
SharingCriteriaRule;Case.CAC_Complaint_share_to_Hanxue
SharingCriteriaRule;Case.CAC_Inquiry_share_to_Hanxue
SharingCriteriaRule;Case.ComplaintShareCentralOffice
SharingCriteriaRule;Case.ComplaintShareCentralPLWL
SharingCriteriaRule;Case.ComplaintShareEast
SharingCriteriaRule;Case.ComplaintShareNorth
SharingCriteriaRule;Case.ComplaintShareSouth
SharingCriteriaRule;Case.ComplaintShareWest
SharingCriteriaRule;Case.Inquiry_case_is_shared_with_CAC_with_RW
SharingCriteriaRule;Case.MBDA_CASE
SharingCriteriaRule;Case.Share_Central_East_Case_to_Regional
SharingCriteriaRule;Case.Share_Central_North_Case_to_Regional
SharingCriteriaRule;Case.Share_Central_South_Case_to_Regional
SharingCriteriaRule;Case.Share_Central_West_Case_to_Regional
SharingCriteriaRule;Case.Share_Non_Dealer_Case_to_CAC_with_readwrite
SharingCriteriaRule;Case.Share_RO_CO_Cases_to_Central
SharingCriteriaRule;Lead__c.Soft_Deleted_Cannot_View_By_CAC
SharingCriteriaRule;QC__c.Share_RW_with_IB_TL
SharingCriteriaRule;QC__c.Share_RW_with_OB_TL
SharingCriteriaRule;QC__c.Share_RW_with_SSI_TL
SharingCriteriaRule;QC__c.Share_SSI_QC_with_RW_to_SSI_TL_and_above
SharingCriteriaRule;Retail_Campaign__c.Share_AS_Retail_Campaign_to_Central
SharingCriteriaRule;Retail_Campaign__c.Share_AS_Retail_Campaign_to_Regional_E
SharingCriteriaRule;Retail_Campaign__c.Share_AS_Retail_Campaign_to_Regional_N
SharingCriteriaRule;Retail_Campaign__c.Share_AS_Retail_Campaign_to_Regional_S
SharingCriteriaRule;Retail_Campaign__c.Share_AS_Retail_Campaign_to_Regional_W
SharingCriteriaRule;Retail_Campaign__c.Share_Approved_S_M_Campaign_CAC
SharingCriteriaRule;Retail_Campaign__c.Share_BP_with_Central
SharingCriteriaRule;Retail_Campaign__c.Share_BP_with_Central_AS
SharingCriteriaRule;Retail_Campaign__c.Share_BP_with_Central_Central_Sales
SharingCriteriaRule;Retail_Campaign__c.Share_BP_with_Region_E
SharingCriteriaRule;Retail_Campaign__c.Share_BP_with_Region_N
SharingCriteriaRule;Retail_Campaign__c.Share_BP_with_Region_S
SharingCriteriaRule;Retail_Campaign__c.Share_BP_with_Region_W
SharingCriteriaRule;Retail_Campaign__c.Share_Final_BP_with_Central
SharingCriteriaRule;Retail_Campaign__c.Share_Final_BP_with_Central_AS
SharingCriteriaRule;Retail_Campaign__c.Share_Final_BP_with_Region_E
SharingCriteriaRule;Retail_Campaign__c.Share_Final_BP_with_Region_N
SharingCriteriaRule;Retail_Campaign__c.Share_Final_BP_with_Region_S
SharingCriteriaRule;Retail_Campaign__c.Share_Final_BP_with_Region_W
SharingCriteriaRule;Retail_Campaign__c.Share_S_M_Media_Event_Campaign_to_Central
SharingCriteriaRule;Retail_Campaign__c.Share_S_M_Media_Event_Campaign_to_Regional_E
SharingCriteriaRule;Retail_Campaign__c.Share_S_M_Media_Event_Campaign_to_Regional_N
SharingCriteriaRule;Retail_Campaign__c.Share_S_M_Media_Event_Campaign_to_Regional_S
SharingCriteriaRule;Retail_Campaign__c.Share_S_M_Media_Event_Campaign_to_Regional_W
SharingCriteriaRule;Retail_Campaign__c.Share_un_Planned_with_Central
SharingCriteriaRule;Retail_Campaign__c.Share_with_Regional_AS_Retail_Marketing_E
SharingCriteriaRule;Retail_Campaign__c.Share_with_Regional_AS_Retail_Marketing_N
SharingCriteriaRule;Retail_Campaign__c.Share_with_Regional_AS_Retail_Marketing_S
SharingCriteriaRule;Retail_Campaign__c.Share_with_Regional_AS_Retail_Marketing_W
SharingCriteriaRule;Retail_Campaign__c.Share_with_Regional_Retail_Marketing_E
SharingCriteriaRule;Retail_Campaign__c.Share_with_Regional_Retail_Marketing_N
SharingCriteriaRule;Retail_Campaign__c.Share_with_Regional_Retail_Marketing_S
SharingCriteriaRule;Retail_Campaign__c.Share_with_Regional_Retail_Marketing_W
SharingCriteriaRule;Retail_Campaign__c.Share_with_Retail_AS_Marketing_Assistant_Manage
SharingCriteriaRule;Retail_Task__c.Share_Contract_Service_with_Region
SharingCriteriaRule;Retail_Task__c.Share_Contract_and_Service_with_Central
SharingCriteriaRule;Retail_Task__c.Share_Read_Write_with_CAC_users
SharingCriteriaRule;Retail_Task__c.Share_readonly_retail_task_to_CAC
SharingCriteriaRule;Tool_Kit__c.Share_TK_with_Region_E
SharingCriteriaRule;Tool_Kit__c.Share_TK_with_Region_N
SharingCriteriaRule;Tool_Kit__c.Share_TK_with_Region_South
SharingCriteriaRule;Tool_Kit__c.Share_TK_with_Region_W
SharingCriteriaRule;Tool_Kit__c.Tool_Kit_Share_with_Central
SharingCriteriaRule;Vehicle_Relationship__c.Read_Write_of_Vehicle_to_CAC
SharingCriteriaRule;Vehicle_Relationship__c.Read_of_Vehicle_to_Central
SharingCriteriaRule;Vehicle_Relationship__c.soft_deleted_share_with_R_W_to_data_mgr
SharingCriteriaRule;Vehicle__c.READ_WRITE_for_Vehicle_to_CAC
SharingCriteriaRule;Vehicle__c.Read_of_Vehicle_to_Central
SharingCriteriaRule;Vehicle__c.soft_deleted_V_share_read_with_data_mgr
SharingOwnerRule;Campaign.Share_Campaign_to_AS_Region
SharingOwnerRule;Case.CAC_Case_share_to_Hanxue
SharingOwnerRule;Case.Central_PL_WL_user_share_to_Central_PL_WL_users
SharingOwnerRule;Case.Central_office_share_to_central
SharingOwnerRule;Case.Central_sees_Regional
SharingOwnerRule;Case.Central_sees_Regional_N
SharingOwnerRule;Case.Central_sees_Regional_S
SharingOwnerRule;Case.Central_sees_Regional_W
SharingOwnerRule;Case.Share_with_CAC_Data_CRM_with_R_only
SharingOwnerRule;DM_Material__c.Share_with_Data_Fulfillment_user_with_R_W
SharingOwnerRule;Lead__c.Share_Leads_with_CRM_Assist_Manager_CAC_Data_Mgt
SharingOwnerRule;Lead__c.Share_with_MBAFC
SharingOwnerRule;QC__c.QC_share_with_OB_CSR
SharingOwnerRule;SSI__c.OB_CSR_to_SSI_SV
SharingOwnerRule;SSI__c.SSI_SV_To_CRM_Manager_CAC_Data_Mgt
SharingOwnerRule;SSI__c.SSI_SV_To_QC_Supervisor
SharingOwnerRule;SSI__c.SSI_SV_To_SSI_SV
SharingOwnerRule;SSI__c.SSI_SV_To_SSI_TL
SharingOwnerRule;SSI__c.Share_R_with_data_manager
SharingOwnerRule;Template__c.Template_Share_With_Data_Team
SharingRules;Account
SharingRules;Account_Link__c
SharingRules;App_Setting__c
SharingRules;Asset
SharingRules;Attribute__c
SharingRules;Batch_Job__c
SharingRules;Campaign
SharingRules;Campaign_Partner__c
SharingRules;Campaign_history_log__c
SharingRules;Car_Model_Attribute__c
SharingRules;Car_Model__c
SharingRules;Case
SharingRules;Case_SubType_Mapping__c
SharingRules;City__c
SharingRules;Contact
SharingRules;DM_Material__c
SharingRules;DM_Request__c
SharingRules;EPA_Settings__c
SharingRules;EP_Integration_URLS__c
SharingRules;EP_Log_Interface__c
SharingRules;Environment_Specific_Values__c
SharingRules;EpAdapterUnitOfTransfer__c
SharingRules;Feeback_Day_Setting__c
SharingRules;Lead
SharingRules;Lead__c
SharingRules;MonthlyRule__c
SharingRules;OB_Task_Handing__c
SharingRules;Opportunity
SharingRules;Order
SharingRules;Picklist_Mapping__c
SharingRules;QC__c
SharingRules;Rejected_Duplicate_Log__c
SharingRules;Retail_Campaign__c
SharingRules;Retail_Task__c
SharingRules;SMSReplyHistory__c
SharingRules;SMS__c
SharingRules;SR_History__c
SharingRules;SSI_Cleansing_Result__c
SharingRules;SSI__c
SharingRules;SurveyTaker__c
SharingRules;Survey__c
SharingRules;TSP_Subscription__c
SharingRules;Template__c
SharingRules;Tool_Kit__c
SharingRules;Trigger_Status__c
SharingRules;User
SharingRules;Vehicle_Relationship__c
SharingRules;Vehicle__c
Community;Internal Community
CallCenter;SlickCTI
AppMenu;AppSwitcher
AppMenu;Salesforce1
SiteDotCom;DaimlerKernelCommunity1
Network;DaimlerKernelCommunity
ManagedTopics;DaimlerKernelCommunity
Settings;Account
Settings;Activities
Settings;Address
Settings;BusinessHours
Settings;Case
Settings;ChatterAnswers
Settings;Company
Settings;Contract
Settings;Entitlement
Settings;Forecasting
Settings;Ideas
Settings;Knowledge
Settings;LiveAgent
Settings;Mobile
Settings;Opportunity
Settings;Order
Settings;PersonalJourney
Settings;Product
Settings;Quote
Settings;Security
